source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|RT @MZHemingway: This is close to 180 degrees opposite from what it should be. Why run op-eds that do nothing but boringly comfort you? NY…|06-09-2020 14:13:41|7983|0|true|1270358407632031745
Twitter for iPhone|RT @hughhewitt: Up next: @SenTomCotton.  Following successful demolition of the credibility of the @NYTimes and its exposure as the laughin…|06-09-2020 14:11:58|6492|0|true|1270357976331804674
Twitter for iPhone|RT @marcthiessen: They intentionally edited out "in terms of equality"|06-09-2020 14:07:39|4707|0|true|1270356889558061057
Twitter for iPhone|RT @MichaelRStrain: Typically, around two million workers transition from unemployed to employed every month. In May, 7.7 million did — by…|06-09-2020 14:06:02|5952|0|true|1270356484212297728
Twitter for iPhone|Should have let police do their job and brought in National Guard on Day One, not Day Four! https://t.co/AZ661hygIb|06-09-2020 14:04:11|34722|116242|false|1270356020338937856
Twitter for iPhone|RT @MarkHiggie1: This does not inspire much confidence in those who are supposed to protect us and to prevent anarchy. https://t.co/OKucsNV…|06-09-2020 14:01:01|9377|0|true|1270355222775377921
Twitter for iPhone|RT @marcthiessen: I think they had a similar directive at Pravda back in the day.|06-09-2020 13:56:47|4991|0|true|1270354154733613059
Twitter for iPhone|RT @benshapiro: "911.""Yes, someone is robbing my house.""The police no longer exist.""But someone is robbing my house!""Check your pri…|06-09-2020 13:55:34|20708|0|true|1270353848956264450
Twitter for iPhone|Minnesota needs DJT &amp; @LacyJohnsonMN NOW. When I insisted on the National Guard, things got better FAST. Enough with Omar, you’ll have nothing left! https://t.co/Zt2otB94Px|06-09-2020 13:51:56|18704|49957|false|1270352937575989249
Twitter for iPhone|MAKE AMERICA GREAT AGAIN!|06-09-2020 13:43:12|81022|504142|false|1270350738137415682
Twitter for iPhone|THE REAWAKENING OF AMERICA!|06-09-2020 13:41:46|50473|255391|false|1270350376844361729
Twitter for iPhone|.@WhiteHouse TRANSITION TO GREATNESS!|06-09-2020 13:39:24|23730|116541|false|1270349782821855239
Twitter for iPhone|RT @mschlapp: I will never buy another NFL ticket until they go back to playing football and stop dividing America.|06-09-2020 13:27:20|24997|0|true|1270346742949609472
Twitter for iPhone|RT @WhiteHouse: "You eliminate police officers, you will have chaos, crime, and anarchy in the streets." https://t.co/KKVfXHct1o|06-09-2020 13:26:40|18222|0|true|1270346574971969537
Twitter for iPhone|RT @SebGorka: Lap Dog Mattis is an embarrassment to America! #AMERICAFirst https://t.co/Y3Exfp7B4Q|06-09-2020 13:26:24|6826|0|true|1270346508165144576
Twitter for iPhone|Mattis was our Country’s most overrated General. He talked a lot, but never “brought home the bacon.” He was terrible! Someday I will tell the real story on him and others - both good and bad! https://t.co/WgAQMkfgvr|06-09-2020 13:24:57|15295|56664|false|1270346144485343232
Twitter for iPhone|Poll: Trump Better Than Biden On Economic Growth, 55% to 34%. That’s all? Who are the 34%?|06-09-2020 12:42:57|25186|142899|false|1270335574533169152
Twitter for iPhone|Buffalo protester shoved by Police could be an ANTIFA provocateur. 75 year old Martin Gugino was pushed away after appearing to scan police communications in order to black out the equipment. @OANN  I watched, he fell harder than was pushed. Was aiming scanner. Could be a set up?|06-09-2020 12:34:39|47300|191984|false|1270333484528214018
Twitter for iPhone|RT @EdRollins: Joe Biden now claims he opposes defunding the police.Here’s a list of issues he’s flip-flopped on:AbortionImmigration…|06-09-2020 12:31:45|11437|0|true|1270332756820742146
Twitter for iPhone|NASDAQ HITS ALL-TIME HIGH!|06-09-2020 12:30:01|33225|187741|false|1270332321133182977
Twitter for iPhone|Vote today for Big Jim, a great Governor. Love West Virginia! https://t.co/tIbwDQQfkU|06-09-2020 12:25:57|13318|50585|false|1270331298930884608
Twitter for iPhone|A GREAT Senator. Must return to Washington. Steve has my Complete &amp; Total Endorsement! https://t.co/W59NpmvtiM|06-09-2020 12:22:04|10326|39824|false|1270330321297440769
Twitter for iPhone|RT @SenateGOP: 🚨 BREAKING 🚨The U.S. economy added 2.5 million jobs in May.That's the BIGGEST JOBS INCREASE EVER! 🥳 🇺🇸 https://t.co/DNvU…|06-09-2020 12:17:50|6771|0|true|1270329252462964737
Twitter for iPhone|RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/qfXa9nMlTD|06-09-2020 12:17:39|7023|0|true|1270329207336435713
Twitter for iPhone|RT @JohnBoozman: Today’s #jobsreport, indicating our economy added 2.5 million jobs in May, is a positive sign for our economic recovery.…|06-09-2020 12:17:26|3708|0|true|1270329152537800704
Twitter for iPhone|RT @JimInhofe: This is great news! The economy is coming back with 2.5 million new jobs in May. The Republican economic plan is working and…|06-09-2020 12:15:28|4961|0|true|1270328660298473476
Twitter for iPhone|RT @sendavidperdue: Americans are ready to get back to work and the economy is ready to rebound! #JobsReport https://t.co/v9aTs0D71r|06-09-2020 12:14:39|4324|0|true|1270328454601474049
Twitter for iPhone|RT @GOP: “We can't give up the finest law enforcement anywhere in the world. There's nothing like it.” -@realDonaldTrump https://t.co/cNDdQ…|06-09-2020 12:11:45|6562|0|true|1270327722162749440
Twitter for iPhone|RT @GOP: Democrats have taken up a radical push to defund community police forces, which would put the safety and security of all Americans…|06-09-2020 12:11:01|8343|0|true|1270327539580502019
Twitter for iPhone|RT @GOP: TUNE IN NOW! https://t.co/4bGKZ0PmQD|06-09-2020 12:10:44|3215|0|true|1270327468017188865
Twitter for iPhone|RT @GOP: “We all support the notion that we can do better but this notion of defunding the police… frankly is just a bunch of political rhe…|06-09-2020 12:10:24|4970|0|true|1270327383674048513
Twitter for iPhone|RT @GOP: The Transition to Greatness has BEGUN as the stock market continues to SURGE!https://t.co/ci53LzN6BM|06-09-2020 12:09:54|3547|0|true|1270327256624308224
Twitter for iPhone|RT @GOP: “We believe now it’s time for us to have ears to hear, to listen carefully… I think it’s important that we listen first and then I…|06-09-2020 12:09:41|4501|0|true|1270327203658637312
Twitter for iPhone|RT @senatemajldr: Abolishing police would only take us farther away from the safety, justice, and equal protection of the laws that every s…|06-09-2020 12:09:16|7047|0|true|1270327098066993154
Twitter for iPhone|RT @GOP: Democrats’ calls to defund the police are dangerous! Doing so would weaken the rule of law &amp; cause chaos in the US. President…|06-09-2020 12:08:55|6531|0|true|1270327009260994560
Twitter for iPhone|“Democrats &amp; Activists call to Defund Police Departments. They’ve gone so far Left that they eat their young.” @mirandadevine @nypost @foxandfriends|06-09-2020 12:01:49|25443|96651|false|1270325223242506241
Twitter for iPhone|https://t.co/hkZ6O9anzj|06-08-2020 23:39:57|28495|125633|false|1270138525825011712
Twitter for iPhone|https://t.co/EapArqyn2h|06-08-2020 23:15:02|19717|83163|false|1270132257358053376
Twitter for iPhone|https://t.co/hhEuC5mhu9|06-08-2020 23:14:37|17297|63899|false|1270132150256504837
Twitter for iPhone|https://t.co/wZc0PgCmnJ|06-08-2020 19:15:35|17844|64496|false|1270071995363987461
Twitter for iPhone|...Crooked Hillary Clinton in 2016. They are called SUPPRESSION POLLS, and are put out to dampen enthusiasm. Despite 3 ½ years of phony Witch Hunts, we are winning, and will close it out on November 3rd! https://t.co/4IhuLUZjsv|06-08-2020 19:14:47|31285|97346|false|1270071794628726784
Twitter for iPhone|I have retained highly respected pollster, McLaughlin &amp; Associates, to analyze todays CNN Poll (and others), which I felt were FAKE based on the incredible enthusiasm we are receiving. Read analysis for yourself. This is the same thing they and others did when we defeated...|06-08-2020 19:14:45|35879|146761|false|1270071785392943105
Twitter for iPhone|This year has seen the lowest crime numbers in our Country’s recorded history, and now the Radical Left Democrats want to Defund and Abandon our Police. Sorry, I want LAW &amp; ORDER!|06-08-2020 15:44:09|63544|310701|false|1270018789250400257
Twitter for iPhone|Big day for Stock Market. Smart money, and the World, know that we are heading in the right direction. Jobs coming back FAST. Next year will be our greatest ever!|06-08-2020 15:31:59|36418|180804|false|1270015726502457349
Twitter for iPhone|96% Approval Rating in the Republican Party. Thank you!|06-08-2020 13:02:06|44735|318323|false|1269978005931282433
Twitter for iPhone|The Lamestream Media refuses to talk about our Country’s record setting Jobs Numbers, which are indicating GREATNESS, and soon!|06-08-2020 12:57:43|27938|127627|false|1269976902665752576
Twitter for iPhone|CNN Polls are as Fake as their Reporting. Same numbers, and worse, against Crooked Hillary. The Dems would destroy America!|06-08-2020 12:48:35|32067|150657|false|1269974605059555328
Twitter for iPhone|LAW &amp; ORDER, NOT DEFUND AND ABOLISH THE POLICE. The Radical Left Democrats have gone Crazy!|06-08-2020 12:33:30|65614|300966|false|1269970808329437185
Twitter for iPhone|Tremendous sincerity, what a guy. Hard to believe, with this kind of political talent, his numbers would “tank” so badly in Utah! https://t.co/KqHsHmSRKo|06-08-2020 12:30:23|18556|81883|false|1269970024908894209
Twitter for iPhone|Actually, a great book by a great and highly respected historian, Doug Wead! https://t.co/5Ly0WkGjVv|06-08-2020 04:01:03|9585|46034|false|1269841849038114816
Twitter for iPhone|Could it be even remotely possible that in Roger Goodell’s rather interesting statement of peace and reconciliation, he was intimating that it would now be O.K. for the players to KNEEL, or not to stand, for the National Anthem, thereby disrespecting our Country &amp; our Flag?|06-08-2020 03:54:43|32411|144300|false|1269840254871142400
Twitter for iPhone|Colin Powell was a pathetic interview today on Fake News CNN. In his time, he was weak &amp; gave away everything to everybody - so bad for the USA. Also got the “weapons of mass destruction” totally wrong, and you know what that mistake cost us? Sad! Only negative questions asked.|06-08-2020 03:42:18|30861|137259|false|1269837128059453440
Twitter for iPhone|If I wasn’t constantly harassed for three years by fake and illegal investigations, Russia, Russia, Russia, and the Impeachment Hoax, I’d be up by 25 points on Sleepy Joe and the Do Nothing Democrats. Very unfair, but it is what it is!!!|06-07-2020 22:41:54|45331|233027|false|1269761532033937412
Twitter Media Studio|.@SeanParnellUSA is a SUPERSTAR running against a Lamb, to be exact, a weak puppet of crazy Nancy Pelosi! https://t.co/w0UYTAR43v|06-07-2020 22:35:06|20221|67513|false|1269759817649983490
Twitter for iPhone|I built the greatest economy in the World, the best the U.S. has ever had. I am doing it again!|06-07-2020 22:08:55|76587|471785|false|1269753231355371521
Twitter for iPhone|RT @realDonaldTrump: Wow! 96% Approval Rating in the Republican Party (and I believe this was before the “GREAT” Jobs Numbers yesterday). T…|06-07-2020 21:04:52|49548|0|true|1269737112850575360
Twitter for iPhone|RT @realDonaldTrump: LAW &amp; ORDER!|06-07-2020 21:04:42|68488|0|true|1269737070924386305
Twitter for iPhone|Opinion Editor at @nytimes just walked out. That’s right, he quit over the excellent Op-Ed penned by our great Senator @TomCottonAR. TRANSPARENCY! The State of Arkansas is very proud of Tom. The New York Times is Fake News!!!|06-07-2020 20:50:45|31038|116865|false|1269733556865118211
Twitter for iPhone|“If Biden had any passion or respect for law enforcement, he kept it well hidden in his Philadelphia address. He criticized cops far more than he did arsonists &amp; looters.” Michael Goodwin, @nypost|06-07-2020 20:40:05|28707|111955|false|1269730875769487361
Twitter for iPhone|RT @realDonaldTrump: Sleepy Joe Biden and the Radical Left Democrats want to “DEFUND THE POLICE”. I want great and well paid LAW ENFORCEMEN…|06-07-2020 20:30:31|59710|0|true|1269728467878326272
Twitter for iPhone|RT @realDonaldTrump: Not only will Sleepy Joe Biden DEFUND THE POLICE, but he will DEFUND OUR MILITARY! He has no choice, the Dems are cont…|06-07-2020 20:30:16|48863|0|true|1269728403596460032
Twitter for iPhone|RT @realDonaldTrump: Somebody please tell highly overrated Colin Powell that I will have gotten almost 300 Federal Judges approved (a recor…|06-07-2020 20:19:57|41161|0|true|1269725806500216833
Twitter for iPhone|RT @realDonaldTrump: Colin Powell, a real stiff who was very responsible for getting us into the disastrous Middle East Wars, just announce…|06-07-2020 20:19:41|58899|0|true|1269725741295505410
Twitter for iPhone|.@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment...|06-07-2020 19:15:02|17003|71727|false|1269709468704669697
Twitter for iPhone|...I know Ronny well. He will NEVER let you down. Solid as a rock. Ronny has my Complete and Total Endorsement! #TX13 #MAGA https://t.co/u4z8ZxbeNh|06-07-2020 19:15:02|10767|40971|false|1269709470621409282
Twitter for iPhone|Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff! https://t.co/whoUDnen12|06-07-2020 19:13:36|12144|43499|false|1269709109902880768
